OBJECTID,WEATHER
182089,Raining
182090,Raining
182091,Clear
182094,Raining
182096,Raining
182098,Clear
182099,Overcast
182100,Clear
182101,Clear
182102,Raining
182103,Clear
182104,Snowing
182105,Overcast
182106,Raining
182107,Raining
182108,Raining
182109,Raining
182110,Clear
182111,Raining
182112,Clear
182113,Clear
182114,Sleet/Hail/Freezing Rain
182115,Overcast
182116,Unknown
182117,Clear
182118,Raining
182119,Clear
182121,Raining
182123,Clear
182124,Clear
182125,Overcast
182126,Raining
182127,Raining
182128,Clear
182129,Clear
182130,Overcast
182131,Raining
182132,Clear
182133,Clear
182135,Raining
182136,Clear
182137,Clear
182138,Clear
182139,Raining
182140,Clear
182141,Clear
182142,Clear
182143,Fog/Smog/Smoke
182144,Clear
182145,Clear
182146,Raining
182147,Clear
182148,Raining
182149,Unknown
182150,Unknown
182152,Raining
182153,Clear
182154,Clear
182155,Raining
182156,Clear
182157,Raining
182159,Clear
182160,Clear
182161,Overcast
182162,Overcast
182163,Overcast
182164,Raining
182165,Unknown
182166,Clear
182167,Raining
182169,Overcast
182171,Clear
182172,Overcast
182173,Raining
182175,Raining
182176,Overcast
182177,Clear
182179,Clear
182180,Overcast
182182,Clear
182183,Clear
182184,Clear
182185,Raining
182187,Raining
182188,Clear
182189,Raining
182190,Clear
182191,Raining
182192,Clear
182193,Raining
182195,Unknown
182197,Raining
182198,Clear
182199,Clear
182200,Clear
182201,Clear
182202,Overcast
182203,Raining
182204,Clear
182205,Raining
182206,Raining
182207,Raining
182208,Clear
182209,Raining
182210,Clear
182211,Clear
182213,Clear
182217,Raining
182218,Clear
182219,Clear
182220,Overcast
182221,Raining
182223,Raining
182225,Unknown
182228,Clear
182230,Clear
182231,Raining
182232,Clear
182233,Raining
182234,Clear
182235,Raining
182236,Clear
182237,Clear
182239,Clear
182240,Clear
182241,Unknown
182242,Raining
182244,Overcast
182245,Clear
182246,Clear
182247,Clear
182248,Clear
182251,Unknown
182252,Raining
182255,Overcast
182256,Overcast
182257,Clear
182260,Raining
182261,Clear
182262,Clear
182263,Raining
182264,Raining
182265,Clear
182266,Clear
182268,Raining
182270,Raining
182272,Raining
182273,Raining
182274,Overcast
182275,Clear
182276,Overcast
182277,Clear
182278,Clear
182280,Clear
182281,Raining
182282,Clear
182283,Clear
182284,Clear
182285,Clear
182286,Raining
182287,Clear
182288,Raining
182289,Clear
182290,Overcast
182291,Raining
182292,Raining
182293,Raining
182294,Clear
182295,Clear
182296,Clear
182297,Overcast
182298,Clear
182299,Clear
182300,Unknown
182302,Clear
182303,Raining
182305,Clear
182306,Clear
182307,Clear
182308,Clear
182309,Raining
182310,Clear
182311,Unknown
182312,Clear
182313,Raining
182314,Raining
182315,Overcast
182316,Clear
182317,Clear
182320,Raining
182321,Overcast
182323,Unknown
182324,Clear
182325,Overcast
182326,Raining
182329,Raining
182330,Raining
182331,Overcast
182332,Clear
182333,Clear
182334,Clear
182335,Overcast
182336,Clear
182337,Clear
182338,Raining
182339,Raining
182340,Clear
182342,Overcast
182343,Clear
182345,Raining
182349,Clear
182351,Clear
182353,Unknown
182354,Overcast
182356,Overcast
182357,Clear
182358,Clear
182359,Overcast
182360,Raining
182361,Overcast
182362,Raining
182363,Clear
182364,Clear
182365,Clear
182366,Raining
182368,Clear
182369,Clear
182371,Clear
182373,Clear
182374,Raining
182375,Raining
182376,Clear
182378,Clear
182381,Raining
182382,Overcast
182383,Overcast
182384,Overcast
182385,Raining
182386,Clear
182388,Raining
182389,Raining
182390,Overcast
182391,Raining
182392,Clear
182394,Overcast
182395,Raining
182396,Snowing
182398,Clear
182399,Overcast
182400,Overcast
182401,Raining
182402,Clear
182403,Raining
182404,Raining
182406,Raining
182407,Overcast
182408,Overcast
182409,Clear
182411,Clear
182412,Raining
182413,Unknown
182415,Raining
182417,Overcast
182418,Overcast
182419,Clear
182420,Clear
182421,Raining
182424,Clear
182425,Clear
182426,Sleet/Hail/Freezing Rain
182427,Clear
182428,Clear
182429,Clear
182430,Clear
182431,Clear
182433,Overcast
182434,Clear
182435,Overcast
182436,Overcast
182438,Unknown
182439,Clear
182440,Raining
182441,Clear
182443,Clear
182444,Clear
182445,Raining
182446,Clear
182449,Clear
182450,Raining
182452,Clear
182453,Raining
182454,Clear
182455,Clear
182456,Clear
182457,Raining
182458,Clear
182461,Raining
182462,Raining
182463,Overcast
182464,Raining
182466,Overcast
182467,Clear
182468,Raining
182469,Overcast
182470,Clear
182471,Overcast
182472,Raining
182473,Clear
182474,Clear
182475,Unknown
182476,Clear
182477,Clear
182479,Clear
182480,Clear
182481,Raining
182482,Clear
182483,Clear
182484,Raining
182486,Clear
182487,Clear
182488,Clear
182489,Overcast
182490,Clear
182491,Clear
182492,Clear
182493,Raining
182494,Clear
182495,Clear
182496,Overcast
182497,Clear
182498,Overcast
182500,Raining
182501,Raining
182504,Clear
182505,Overcast
182506,Clear
182507,Raining
182509,Clear
182510,Overcast
182512,Overcast
182513,Raining
182514,Clear
182515,Clear
182517,Unknown
182518,Raining
182519,Clear
182520,Overcast
182521,Clear
182522,Raining
182523,Raining
182525,Clear
182526,Clear
182527,Clear
182528,Clear
182529,Clear
182531,Overcast
182533,Overcast
182534,Overcast
182535,Clear
182536,Overcast
182537,Clear
182538,Overcast
182540,Raining
182543,Raining
182544,Clear
182545,Overcast
182546,Clear
182548,Raining
182549,Overcast
182550,Clear
182551,Clear
182552,Clear
182553,Clear
182554,Clear
182555,Clear
182556,Clear
182557,Raining
182558,Raining
182560,Clear
182561,Raining
182562,Clear
182563,Unknown
182564,Clear
182565,Raining
182566,Clear
182567,Overcast
182568,Raining
182569,Clear
182570,Clear
182572,Clear
182573,Raining
182574,Overcast
182575,Raining
182576,Raining
182577,Clear
182578,Raining
182580,Raining
182581,Raining
182583,Overcast
182584,Raining
182585,Clear
182586,Clear
182587,Raining
182588,Clear
182589,Raining
182590,Clear
182592,Clear
182593,Snowing
182594,Raining
182595,Clear
182596,Clear
182597,Raining
182598,Clear
182600,Overcast
182601,Clear
182603,Snowing
182604,Snowing
182605,Clear
182606,Raining
182607,Clear
182608,Raining
182609,Clear
182610,Raining
182611,Raining
182612,Clear
182613,Clear
182614,Clear
182615,Raining
182616,Raining
182619,Overcast
182620,Clear
182621,Raining
182622,Clear
182623,Raining
182624,Raining
182625,Clear
182626,Clear
182627,Raining
182628,Overcast
182629,Unknown
182630,Raining
182631,Raining
182633,Overcast
182634,Overcast
182636,Clear
182637,Raining
182638,Raining
182639,Unknown
182640,Clear
182641,Raining
182642,Unknown
182643,Clear
182644,Overcast
182645,Clear
182646,Unknown
182647,Clear
182649,Raining
182650,Raining
182651,Snowing
182652,Clear
182653,Clear
182654,Clear
182656,Clear
182657,Overcast
182658,Raining
182659,Unknown
182660,Overcast
182661,Overcast
182663,Clear
182665,Overcast
182666,Raining
182668,Raining
182669,Raining
182670,Overcast
182672,Overcast
182673,Raining
182674,Clear
182675,Overcast
182676,Raining
182679,Clear
182680,Clear
182683,Raining
182685,Clear
182686,Overcast
182687,Clear
182688,Overcast
182689,Raining
182690,Raining
182691,Overcast
182693,Raining
182694,Clear
182695,Raining
182696,Clear
182698,Raining
182701,Clear
182702,Overcast
182703,Clear
182704,Unknown
182705,Raining
182706,Raining
182707,Clear
182708,Overcast
182709,Unknown
182711,Raining
182712,Raining
182713,Unknown
182714,Overcast
182715,Sleet/Hail/Freezing Rain
182716,Clear
182717,Raining
182718,Raining
182719,Clear
182720,Clear
182721,Clear
182722,Raining
182723,Raining
182724,Overcast
182725,Clear
182726,Raining
182728,Clear
182730,Raining
182732,Clear
182733,Clear
182734,Snowing
182738,Overcast
182739,Raining
182741,Raining
182744,Raining
182746,Overcast
182748,Clear
182749,Raining
182750,Clear
182751,Clear
182752,Clear
182753,Overcast
182755,Clear
182756,Clear
182757,Raining
182758,Overcast
182759,Clear
182760,Snowing
182761,Clear
182762,Clear
182763,Unknown
182764,Raining
182765,Raining
182767,Raining
182769,Raining
182770,Clear
182772,Clear
182776,Snowing
182779,Overcast
182780,Clear
182781,Raining
182782,Raining
182783,Raining
182784,Clear
182786,Clear
182787,Overcast
182788,Overcast
182789,Raining
182790,Clear
182791,Clear
182792,Clear
182793,Raining
182794,Clear
182795,Raining
182796,Clear
182798,Unknown
182799,Overcast
182801,Unknown
182802,Raining
182803,Clear
182804,Clear
182806,Raining
182807,Overcast
182808,Clear
182809,Clear
182810,Clear
182811,Raining
182814,Overcast
182815,Overcast
182816,Clear
182817,Clear
182818,Raining
182819,Raining
182820,Clear
182821,Clear
182822,Raining
182823,Raining
182824,Clear
182825,Clear
182826,Clear
182827,Overcast
182828,Unknown
182829,Overcast
182830,Raining
182831,Clear
182832,Clear
182835,Overcast
182836,Clear
182837,Raining
182838,Raining
182839,Unknown
182841,Overcast
182843,Raining
182844,Clear
182846,Clear
182847,Clear
182848,Overcast
182849,Raining
182850,Clear
182851,Raining
182852,Clear
182853,Clear
182854,Raining
182856,Raining
182857,Overcast
182859,Clear
182861,Raining
182862,Overcast
182863,Clear
182864,Unknown
182865,Raining
182868,Raining
182869,Raining
182870,Raining
182871,Clear
182873,Raining
182874,Raining
182876,Overcast
182878,Raining
182879,Clear
182880,Overcast
182882,Raining
182883,Clear
182884,Clear
182886,Raining
182888,Overcast
182891,Clear
182892,Clear
182893,Raining
182894,Clear
182895,Overcast
182896,Raining
182898,Clear
182901,Clear
182903,Raining
182904,Overcast
182906,Clear
182907,Raining
182908,Overcast
182909,Clear
182910,Raining
182911,Clear
182912,Raining
182913,Clear
182914,Overcast
182915,Clear
182916,Raining
182917,Raining
182918,Clear
182919,Other
182920,Clear
182921,Clear
182922,Clear
182923,Raining
182924,Raining
182925,Raining
182927,Clear
182929,Raining
182930,Raining
182931,Clear
182932,Raining
182933,Clear
182935,Clear
182936,Unknown
182937,Raining
182938,Raining
182940,Clear
182941,Unknown
182942,Raining
182943,Clear
182944,Overcast
182945,Raining
182946,Clear
182947,Overcast
182948,Clear
182949,Snowing
182950,Overcast
182952,Raining
182953,Other
182954,Clear
182956,Clear
182957,Overcast
182959,Raining
182960,Raining
182961,Clear
182962,Clear
182963,Raining
182968,Raining
182969,Overcast
182970,Unknown
182971,Other
182972,Clear
182973,Clear
182974,Unknown
182976,Clear
182977,Raining
182978,Clear
182979,Raining
182980,Clear
182981,Raining
182982,Overcast
182983,Clear
182984,Unknown
182985,Overcast
182986,Clear
182988,Clear
182989,Overcast
182990,Clear
182991,Overcast
182992,Clear
182993,Overcast
182994,Raining
182995,Clear
182997,Clear
182999,Raining
183001,Clear
183002,Overcast
183003,Clear
183004,Overcast
183005,Overcast
183006,Overcast
183007,Raining
183008,Raining
183009,Raining
183010,Unknown
183011,Unknown
183012,Clear
183015,Overcast
183016,Raining
183017,Clear
183020,Overcast
183022,Clear
183023,Overcast
183024,Clear
183025,Raining
183026,Clear
183028,Clear
183029,Clear
183030,Raining
183032,Clear
183033,Overcast
183034,Raining
183035,Clear
183036,Clear
183037,Clear
183038,Clear
183039,Unknown
183040,Clear
183042,Overcast
183045,Raining
183047,Raining
183048,Unknown
183051,Clear
183053,Clear
183054,Overcast
183056,Clear
183058,Clear
183059,Clear
183060,Clear
183061,Raining
183062,Clear
183063,Overcast
183064,Raining
183065,Raining
183066,Clear
183068,Clear
183069,Clear
183070,Clear
183072,Overcast
183073,Clear
183074,Raining
183075,Clear
183076,Raining
183077,Clear
183078,Clear
183079,Overcast
183082,Clear
183086,Snowing
183087,Clear
183089,Clear
183090,Overcast
183091,Raining
183092,Clear
183094,Overcast
183095,Clear
183096,Clear
183098,Raining
183100,Clear
183101,Clear
183102,Clear
183103,Clear
183104,Raining
183105,Clear
183106,Clear
183107,Raining
183108,Clear
183109,Clear
183110,Clear
183113,Clear
183114,Clear
183115,Clear
183116,Overcast
183117,Overcast
183118,Clear
183119,Raining
183120,Unknown
183121,Overcast
183122,Clear
183124,Overcast
183125,Overcast
183126,Clear
183127,Raining
183128,Raining
183130,Clear
183132,Clear
183133,Clear
183134,Clear
183135,Clear
183136,Raining
183138,Overcast
183140,Clear
183141,Clear
183142,Overcast
183143,Clear
183144,Clear
183145,Overcast
183146,Clear
183148,Clear
183149,Raining
183150,Clear
183151,Clear
183152,Raining
183153,Raining
183154,Clear
183156,Clear
183158,Clear
183159,Clear
183160,Clear
183161,Overcast
183162,Raining
183163,Raining
183164,Raining
183166,Raining
183167,Clear
183169,Raining
183170,Raining
183171,Clear
183172,Clear
183173,Raining
183174,Overcast
183175,Clear
183176,Overcast
183177,Clear
183178,Snowing
183179,Clear
183182,Clear
183183,Clear
183184,Overcast
183185,Raining
183186,Clear
183187,Raining
183188,Clear
183189,Clear
183190,Clear
183192,Raining
183193,Raining
183194,Raining
183195,Clear
183196,Clear
183197,Raining
183198,Clear
183199,Raining
183200,Overcast
183201,Raining
183202,Clear
183203,Overcast
183205,Clear
183207,Clear
183208,Raining
183210,Clear
183211,Raining
183212,Clear
183213,Overcast
183215,Clear
183216,Unknown
183217,Clear
183218,Clear
183219,Overcast
183220,Raining
183221,Clear
183222,Raining
183224,Raining
183225,Raining
183226,Unknown
183227,Snowing
183228,Clear
183229,Raining
183232,Unknown
183233,Clear
183234,Overcast
183235,Overcast
183237,Clear
183238,Overcast
183239,Raining
183240,Overcast
183242,Overcast
183243,Unknown
183244,Clear
183245,Overcast
183246,Clear
183247,Clear
183248,Clear
183249,Clear
183251,Clear
183252,Overcast
183253,Clear
183254,Overcast
183255,Clear
183256,Unknown
183257,Raining
183259,Raining
183260,Clear
183263,Clear
183265,Unknown
183266,Clear
183267,Raining
183269,Clear
183270,Overcast
183271,Clear
183273,Overcast
183274,Clear
183275,Raining
183276,Clear
183277,Raining
183278,Clear
183279,Clear
183280,Raining
183281,Overcast
183283,Overcast
183284,Clear
183285,Clear
183286,Clear
183287,Clear
183288,Clear
183289,Clear
183291,Clear
183292,Raining
183293,Clear
183294,Clear
183295,Overcast
183296,Raining
183297,Clear
183298,Overcast
183299,Overcast
183300,Clear
183301,Clear
183303,Clear
183305,Raining
183306,Sleet/Hail/Freezing Rain
183307,Overcast
183308,Overcast
183309,Clear
183310,Unknown
183311,Clear
183312,Other
183314,Clear
183315,Raining
183316,Raining
183317,Unknown
183318,Clear
183319,Clear
183320,Raining
183321,Overcast
183322,Raining
183323,Clear
183324,Clear
183326,Clear
183327,Clear
183329,Clear
183330,Clear
183331,Clear
183332,Clear
183333,Clear
183334,Clear
183335,Raining
183336,Raining
183337,Raining
183338,Raining
183341,Clear
183342,Clear
183343,Raining
183344,Clear
183346,Raining
183347,Overcast
183348,Clear
183350,Clear
183351,Overcast
183352,Clear
183353,Clear
183355,Raining
183356,Clear
183357,Raining
183358,Raining
183359,Clear
183360,Clear
183361,Clear
183362,Raining
183363,Clear
183364,Clear
183366,Clear
183368,Clear
183369,Raining
183371,Raining
183372,Clear
183373,Clear
183374,Raining
183375,Raining
183376,Raining
183377,Clear
183378,Clear
183379,Overcast
183380,Overcast
183381,Clear
183383,Raining
183384,Raining
183385,Clear
183386,Raining
183387,Clear
183388,Clear
183389,Clear
183390,Raining
183391,Clear
183392,Clear
183393,Raining
183394,Raining
183395,Clear
183397,Raining
183398,Clear
183399,Clear
183400,Clear
183401,Raining
183402,Clear
183403,Clear
183404,Clear
183405,Clear
183406,Clear
183407,Clear
183408,Raining
183409,Clear
183413,Overcast
183415,Raining
183416,Clear
183418,Raining
183419,Overcast
183420,Clear
183421,Clear
183422,Unknown
183424,Overcast
183425,Raining
183426,Overcast
183427,Clear
183430,Clear
183431,Clear
183432,Clear
183434,Clear
183435,Clear
183438,Raining
183439,Clear
183440,Overcast
183441,Overcast
183443,Clear
183444,Clear
183446,Clear
183447,Overcast
183448,Unknown
183450,Clear
183451,Clear
183452,Overcast
183453,Clear
183455,Clear
183456,Overcast
183457,Clear
183458,Raining
183459,Unknown
183460,Clear
183461,Clear
183464,Clear
183465,Clear
183467,Clear
183468,Raining
183469,Clear
183470,Clear
183472,Clear
183473,Raining
183474,Overcast
183475,Raining
183476,Raining
183478,Clear
183479,Snowing
183480,Raining
183481,Clear
183482,Clear
183483,Raining
183484,Clear
183485,Clear
183486,Clear
183487,Clear
183488,Raining
183489,Raining
183491,Raining
183492,Raining
183493,Overcast
183494,Raining
183495,Overcast
183496,Overcast
183497,Clear
183498,Clear
183499,Overcast
183500,Clear
183501,Unknown
183503,Clear
183506,Clear
183507,Clear
183508,Raining
183509,Clear
183510,Raining
183511,Overcast
183512,Clear
183513,Clear
183514,Overcast
183515,Clear
183517,Raining
183520,Overcast
183522,Raining
183523,Raining
183524,Raining
183525,Overcast
183526,Clear
183527,Raining
183528,Clear
183529,Overcast
183532,Clear
183534,Raining
183535,Clear
183536,Raining
183537,Raining
183538,Overcast
183539,Clear
183541,Overcast
183542,Raining
183545,Raining
183546,Clear
183547,Clear
183548,Overcast
183550,Clear
183551,Snowing
183552,Raining
183553,Overcast
183554,Clear
183555,Clear
183556,Unknown
183559,Raining
183561,Clear
183562,Overcast
183563,Raining
183564,Clear
183565,Clear
183566,Raining
183567,Raining
183568,Raining
183570,Clear
183571,Clear
183572,Clear
183574,Raining
183575,Raining
183576,Clear
183577,Clear
183579,Raining
183580,Raining
183581,Raining
183582,Overcast
183583,Clear
183584,Unknown
183585,Clear
183587,Raining
183588,Clear
183590,Overcast
183591,Clear
183592,Raining
183594,Raining
183595,Raining
183596,Clear
183597,Clear
183599,Clear
183600,Clear
183601,Clear
183602,Clear
183603,Clear
183605,Clear
183606,Clear
183607,Clear
183608,Raining
183609,Overcast
183610,Clear
183611,Clear
183612,Raining
183613,Raining
183614,Clear
183615,Raining
183616,Raining
183617,Clear
183619,Raining
183620,Clear
183621,Raining
183622,Raining
183623,Overcast
183625,Clear
183626,Raining
183628,Raining
183630,Clear
183631,Clear
183632,Clear
183633,Clear
183634,Raining
183635,Raining
183636,Clear
183637,Raining
183638,Raining
183639,Overcast
183640,Overcast
183642,Overcast
183644,Clear
183645,Overcast
183646,Clear
183648,Clear
183649,Clear
183650,Unknown
183652,Overcast
183653,Clear
183654,Overcast
183655,Clear
183657,Clear
183659,Clear
183660,Raining
183662,Raining
183663,Clear
183665,Raining
183666,Clear
183668,Clear
183669,Overcast
183670,Clear
183671,Raining
183672,Clear
183674,Raining
183675,Clear
183676,Overcast
183678,Clear
183679,Raining
183680,Clear
183683,Clear
183684,Raining
183685,Raining
183686,Clear
183687,Overcast
183688,Clear
183689,Overcast
183690,Raining
183691,Clear
183692,Clear
183693,Raining
183694,Raining
183695,Clear
183696,Raining
183697,Clear
183698,Clear
183700,Clear
183701,Clear
183702,Unknown
183703,Clear
183704,Clear
183705,Clear
183706,Raining
183708,Clear
183709,Raining
183710,Raining
183711,Clear
183712,Clear
183713,Clear
183714,Raining
183715,Raining
183716,Clear
183717,Clear
183718,Raining
183720,Overcast
183721,Raining
183723,Clear
183725,Clear
183726,Clear
183727,Clear
183728,Clear
183729,Clear
183730,Clear
183733,Raining
183734,Overcast
183736,Overcast
183737,Overcast
183738,Raining
183740,Clear
183741,Overcast
183742,Overcast
183743,Snowing
183746,Raining
183747,Clear
183750,Raining
183751,Clear
183752,Clear
183753,Overcast
183754,Clear
183755,Clear
183757,Raining
183758,Clear
183759,Overcast
183760,Overcast
183762,Clear
183765,Raining
183768,Clear
183769,Clear
183770,Clear
183771,Raining
183772,Raining
183773,Raining
183775,Raining
183776,Raining
183777,Clear
183778,Overcast
183779,Clear
183781,Raining
183782,Clear
183783,Raining
183784,Raining
183785,Raining
183789,Raining
183790,Clear
183791,Raining
183792,Clear
183793,Clear
183795,Overcast
183796,Clear
183797,Overcast
183798,Clear
183799,Overcast
183800,Raining
183801,Clear
183803,Raining
183804,Clear
183806,Clear
183807,Clear
183808,Clear
183809,Overcast
183811,Clear
183812,Overcast
183813,Clear
183814,Raining
183815,Raining
183816,Overcast
183817,Clear
183818,Clear
183819,Overcast
183820,Unknown
183821,Overcast
183822,Overcast
183823,Clear
183824,Clear
183825,Overcast
183827,Raining
183828,Clear
183829,Clear
183830,Clear
183831,Clear
183832,Clear
183833,Overcast
183834,Clear
183835,Raining
183836,Raining
183839,Unknown
183840,Other
183842,Raining
183843,Overcast
183845,Clear
183846,Unknown
183847,Clear
183848,Overcast
183849,Raining
183850,Clear
183852,Clear
183853,Raining
183854,Clear
183855,Clear
183856,Clear
183857,Clear
183860,Raining
183861,Clear
183862,Unknown
183863,Clear
183864,Raining
183865,Clear
183866,Raining
183867,Snowing
183868,Raining
183869,Clear
183870,Raining
183871,Clear
183872,Clear
183877,Clear
183878,Unknown
183879,Raining
183880,Clear
183881,Clear
183882,Snowing
183883,Raining
183886,Clear
183887,Clear
183888,Clear
183889,Clear
183891,Clear
183892,Raining
183895,Clear
183896,Unknown
183897,Clear
183898,Overcast
183899,Overcast
183900,Clear
183901,Clear
183902,Clear
183903,Clear
183904,Unknown
183905,Clear
183906,Clear
183907,Clear
183909,Clear
183910,Raining
183913,Raining
183914,Overcast
183915,Snowing
183916,Raining
183918,Raining
183919,Raining
183921,Clear
183922,Raining
183923,Raining
183924,Raining
183925,Clear
183926,Unknown
183927,Raining
183928,Clear
183931,Clear
183932,Clear
183933,Overcast
183934,Overcast
183935,Raining
183936,Clear
183938,Raining
183940,Overcast
183941,Overcast
183944,Clear
183945,Unknown
183946,Clear
183948,Clear
183951,Clear
183952,Clear
183954,Clear
183957,Raining
183958,Clear
183959,Overcast
183960,Unknown
183961,Clear
183962,Clear
183963,Clear
183964,Unknown
183965,Clear
183966,Clear
183967,Clear
183968,Unknown
183969,Raining
183970,Clear
183971,Raining
183972,Clear
183973,Clear
183975,Clear
183976,Clear
183980,Clear
183982,Overcast
183983,Clear
183985,Clear
183986,Clear
183988,Clear
183989,Raining
183990,Clear
183991,Overcast
183992,Clear
183993,Clear
183994,Clear
183997,Clear
183998,Raining
183999,Raining
184000,Clear
184001,Clear
184002,Clear
184003,Raining
184004,Clear
184006,Raining
184007,Clear
184008,Clear
184009,Clear
184010,Raining
184012,Clear
184013,Clear
184014,Raining
184015,Clear
184017,Overcast
184018,Clear
184019,Overcast
184020,Clear
184021,Clear
184022,Overcast
184023,Clear
184024,Overcast
184025,Clear
184026,Unknown
184027,Raining
184028,Clear
184029,Other
184030,Clear
184031,Clear
184032,Raining
184033,Overcast
184034,Clear
184035,Clear
184036,Clear
184039,Clear
184040,Raining
184041,Unknown
184042,Unknown
184043,Unknown
184044,Clear
184045,Raining
184047,Clear
184048,Unknown
184049,Raining
184051,Clear
184053,Clear
184054,Clear
184055,Clear
184056,Clear
184057,Overcast
184058,Clear
184059,Overcast
184060,Clear
184062,Clear
184063,Raining
184064,Clear
184066,Raining
184067,Raining
184068,Clear
184069,Clear
184071,Raining
184072,Overcast
184074,Clear
184075,Clear
184076,Clear
184077,Clear
184078,Clear
184079,Clear
184080,Clear
184081,Clear
184082,Clear
184083,Clear
184084,Clear
184085,Raining
184086,Clear
184089,Clear
184091,Clear
184092,Raining
184093,Clear
184094,Clear
184096,Overcast
184097,Raining
184098,Overcast
184099,Clear
184100,Clear
184102,Clear
184103,Raining
184106,Raining
184108,Overcast
184109,Raining
184110,Overcast
184111,Clear
184113,Overcast
184114,Clear
184115,Clear
184116,Overcast
184118,Raining
184119,Overcast
184121,Clear
184122,Clear
184123,Overcast
184124,Raining
184125,Raining
184126,Overcast
184127,Clear
184128,Raining
184129,Clear
184130,Clear
184131,Overcast
184133,Raining
184134,Clear
184135,Raining
184136,Clear
184138,Raining
184139,Raining
184140,Clear
184141,Raining
184142,Clear
184143,Raining
184144,Clear
184145,Raining
184146,Raining
184147,Clear
184148,Clear
184149,Raining
184150,Clear
184151,Overcast
184152,Unknown
184153,Clear
184154,Clear
184155,Overcast
184157,Clear
184159,Clear
184160,Raining
184161,Raining
184162,Raining
184163,Clear
184164,Clear
184165,Raining
184166,Clear
184168,Unknown
184169,Clear
184171,Clear
184174,Clear
184175,Clear
184176,Raining
184177,Fog/Smog/Smoke
184178,Clear
184179,Overcast
184181,Overcast
184182,Raining
184183,Unknown
184184,Clear
184185,Clear
184186,Raining
184187,Overcast
184188,Raining
184189,Raining
184190,Raining
184191,Overcast
184192,Overcast
184193,Clear
184194,Overcast
184195,Overcast
184196,Clear
184198,Clear
184199,Clear
184200,Raining
184201,Clear
184202,Clear
184204,Snowing
184205,Clear
184208,Clear
184209,Clear
184214,Clear
184215,Raining
184216,Unknown
184217,Overcast
184219,Other
184220,Other
184221,Overcast
184222,Overcast
184223,Overcast
184224,Unknown
184226,Overcast
184227,Raining
184228,Clear
184230,Clear
184231,Raining
184232,Raining
184233,Overcast
184234,Clear
184236,Clear
184237,Clear
184238,Clear
184241,Overcast
184242,Clear
184243,Clear
184244,Clear
184245,Clear
184246,Clear
184247,Raining
184249,Overcast
184250,Clear
184252,Clear
184253,Clear
184254,Clear
184255,Clear
184256,Clear
184257,Clear
184258,Unknown
184259,Clear
184260,Clear
184261,Raining
184262,Raining
184264,Raining
184265,Clear
184266,Raining
184268,Clear
184269,Clear
184270,Raining
184272,Clear
184273,Overcast
184275,Clear
184276,Unknown
184277,Clear
184278,Raining
184279,Raining
184281,Clear
184282,Clear
184284,Clear
184285,Clear
184286,Raining
184287,Clear
184289,Clear
184291,Clear
184293,Raining
184294,Clear
184295,Clear
184296,Clear
184297,Clear
184298,Raining
184299,Raining
184300,Overcast
184301,Clear
184302,Raining
184304,Clear
184305,Raining
184306,Clear
184309,Raining
184310,Clear
184311,Overcast
184312,Raining
184313,Clear
184314,Clear
184315,Clear
184316,Clear
184317,Clear
184319,Clear
184320,Raining
184321,Clear
184322,Clear
184324,Raining
184325,Raining
184326,Overcast
184327,Clear
184328,Raining
184329,Clear
184330,Clear
184331,Clear
184332,Clear
184335,Clear
184336,Unknown
184337,Overcast
184338,Clear
184339,Overcast
184340,Raining
184341,Clear
184342,Overcast
184346,Clear
184347,Clear
184349,Clear
184350,Clear
184352,Clear
184353,Clear
184354,Overcast
184355,Overcast
184356,Clear
184357,Clear
184359,Raining
184361,Clear
184362,Clear
184363,Clear
184364,Clear
184365,Overcast
184366,Raining
184367,Clear
184368,Overcast
184369,Unknown
184371,Clear
184372,Overcast
184373,Overcast
184374,Overcast
184375,Clear
184376,Raining
184377,Clear
184378,Raining
184381,Clear
184382,Raining
184383,Clear
184384,Raining
184385,Raining
184386,Raining
184387,Clear
184388,Clear
184389,Clear
184390,Clear
184391,Overcast
184392,Clear
184393,Clear
184394,Clear
184395,Clear
184396,Raining
184397,Clear
184398,Raining
184399,Overcast
184402,Overcast
184403,Clear
184405,Clear
184407,Clear
184408,Overcast
184409,Clear
184410,Clear
184411,Clear
184412,Overcast
184413,Overcast
184414,Clear
184415,Raining
184416,Clear
184417,Clear
184418,Clear
184419,Overcast
184421,Clear
184422,Overcast
184423,Raining
184424,Clear
184425,Overcast
184427,Raining
184428,Clear
184430,Clear
184431,Clear
184432,Overcast
184433,Raining
184434,Raining
184435,Clear
184437,Raining
184439,Overcast
184440,Overcast
184441,Clear
184442,Clear
184443,Clear
184444,Clear
184447,Overcast
184448,Clear
184451,Clear
184452,Raining
184453,Clear
184454,Overcast
184455,Clear
184457,Overcast
184458,Raining
184459,Raining
184460,Clear
184461,Overcast
184462,Unknown
184463,Clear
184464,Clear
184466,Raining
184467,Clear
184468,Raining
184469,Raining
184473,Overcast
184474,Clear
184475,Raining
184476,Clear
184477,Raining
184478,Unknown
184479,Clear
184480,Raining
184481,Clear
184482,Clear
184483,Clear
184484,Overcast
184486,Clear
184487,Raining
184488,Clear
184490,Overcast
184492,Overcast
184493,Clear
184494,Other
184496,Raining
184497,Clear
184499,Clear
184500,Clear
184501,Raining
184502,Clear
184503,Clear
184504,Clear
184505,Overcast
184506,Overcast
184507,Clear
